2021-11-27 18:49:34,876 INFO     {}
2021-11-27 19:01:14,820 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:14,820 INFO     Taco counter: 50
2021-11-27 19:01:14,820 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:17,821 INFO     {'16': [34.00002, 20.642340269504427, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 16.03759638739567, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 10.78635292980406, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 21.1857799529351, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:17,821 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:17,821 INFO     Taco counter: 50
2021-11-27 19:01:17,821 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:20,830 INFO     {'16': [34.00002, 21.156560514079644, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 16.423261343965343, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.058587016794416, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 21.72772769299376, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:20,830 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:20,830 INFO     Taco counter: 50
2021-11-27 19:01:20,830 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:23,844 INFO     {'16': [34.00002, 21.669301735281945, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 16.80781703365784, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.330038091871472, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 22.26811665861112, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:23,844 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:23,844 INFO     Taco counter: 50
2021-11-27 19:01:23,844 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:26,856 INFO     {'16': [34.00002, 22.182348399473977, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.19260180545788, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.601650871965619, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 22.808827537143706, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:26,856 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:26,856 INFO     Taco counter: 50
2021-11-27 19:01:26,856 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:29,861 INFO     {'16': [34.00002, 22.697677252947162, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.57909821821194, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 11.874471869203779, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 23.351943663887262, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:29,861 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:29,861 INFO     Taco counter: 50
2021-11-27 19:01:29,861 INFO     Remaining ingridients:108|88|169|163|39
2021-11-27 19:01:30,340 INFO     Chalan returned and has given 12 guacamoles to taquero 0
2021-11-27 19:01:31,208 INFO     Omar's fan is off
2021-11-27 19:01:32,865 INFO     {'16': [34.00002, 23.21053804113722, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 8.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 17.9637435830925, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.145986244413587, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 23.892458643716395, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:32,865 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:32,865 INFO     Taco counter: 50
2021-11-27 19:01:32,865 INFO     Remaining ingridients:108|100|169|163|39
2021-11-27 19:01:35,320 INFO     Taquero Omar has rested
2021-11-27 19:01:35,874 INFO     {'16': [34.00002, 23.724905819215966, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 7.5, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 18.349519189724735, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.418298437330458, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 24.43456187249738, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:35,874 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:35,874 INFO     Taco counter: 50
2021-11-27 19:01:35,874 INFO     Remaining ingridients:108|100|169|163|38
2021-11-27 19:01:36,090 INFO     [('to', 12, 0, 1.01)]
2021-11-27 19:01:36,090 INFO     Chalan will go to the store for to
2021-11-27 19:01:38,883 INFO     {'16': [34.00002, 24.23719900872924, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 5.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 18.733738855848124, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.68951231929991, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 24.974478647912385, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:38,883 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:38,883 INFO     Taco counter: 51
2021-11-27 19:01:38,883 INFO     Remaining ingridients:106|100|169|161|37
2021-11-27 19:01:41,106 INFO     Chalan returned and has given 12 tortillas to taquero 0
2021-11-27 19:01:41,621 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 19:01:41,621 INFO     Chalan will go to the store for to
2021-11-27 19:01:41,885 INFO     {'16': [34.00002, 24.752397270733095, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 2.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 19.120137325057794, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.9622641799185, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 25.51745714150667, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:41,885 INFO     HeadsofOrders:[8, 16, 22, 21]
2021-11-27 19:01:41,885 INFO     Taco counter: 53
2021-11-27 19:01:41,885 INFO     Remaining ingridients:105|100|169|160|48
2021-11-27 19:01:43,456 INFO     Stack 16 completed
2021-11-27 19:01:43,456 INFO     Taquero will sort to pick
2021-11-27 19:01:43,456 INFO     Sorting start
2021-11-27 19:01:43,456 INFO     Sorting end
2021-11-27 19:01:43,456 INFO     Taquero has sorted and will pick
2021-11-27 19:01:43,456 INFO     Stack 21 assigned to work at
2021-11-27 19:01:44,888 INFO     {'21': [35.833349999999996, 26.05851675903076, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 9.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 19.505170269141008, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 13.234052140447828, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 29.385700942398536, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:44,888 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 19:01:44,888 INFO     Taco counter: 54
2021-11-27 19:01:44,888 INFO     Remaining ingridients:103|100|169|159|46
2021-11-27 19:01:46,621 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 19:01:46,876 INFO     [('gu', 1, 0, 0.99)]
2021-11-27 19:01:46,876 INFO     Chalan will go to the store for gu
2021-11-27 19:01:47,900 INFO     {'21': [35.833349999999996, 26.6003134956187, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 6.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 19.890727767476847, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 13.506210374567242, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 29.985457403718662, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:47,900 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 19:01:47,900 INFO     Taco counter: 56
2021-11-27 19:01:47,900 INFO     Remaining ingridients:102|98|169|159|47
